Date,Open,High,Low,Close,Adj Close,Volume
1963-9-11,6.106667,6.153333,6.093333,6.093333,1.754146,880000
1963-9-12,6.093333,6.113333,6.06,6.086667,1.752227,539200
1963-9-13,6.086667,6.14,6.073333,6.073333,1.748388,603200
1963-9-16,6.073333,6.113333,6.066667,6.066667,1.746469,456000
1963-9-17,6.066667,6.126667,6.066667,6.068333,1.746949,664000
1963-9-18,6.068333,6.09,5.966667,6,1.727276,707200
1963-9-19,6.001667,6.066667,6.001667,6.056667,1.743589,576000
1963-9-20,6.056667,6.113333,6.053333,6.086667,1.752227,603200
1963-9-23,6.086667,6.136667,6.053333,6.06,1.74455,808000
1963-9-24,6.066667,6.17,6.066667,6.166667,1.775257,1096000
1963-9-25,6.166667,6.253334,6.106667,6.106667,1.757984,2112000
1963-9-26,6.106667,6.133333,6.003334,6.003334,1.728235,1659200
1963-9-27,6.003334,6.036667,5.96,5.98,1.721519,939200
1963-9-30,5.98,6.033333,5.96,6.026667,1.734954,640000
1963-10-1,6.026667,6.073333,5.996666,5.996666,1.726316,640000
1963-10-2,5.996666,6.013333,5.98,5.99,1.724397,339200
1963-10-3,6,6.103333,6,6.093333,1.754146,376000
1963-10-4,6.133333,6.2,6.133333,6.153333,1.771418,1323200
1963-10-7,6.153333,6.26,6.133333,6.26,1.802126,1091200
1963-10-8,6.26,6.29,6.166667,6.166667,1.775257,1955200
1963-10-9,6.166667,6.24,6.15,6.166667,1.775257,904000
1963-10-10,6.166667,6.21,6.14,6.206666,1.786771,760000
1963-10-11,6.206666,6.278333,6.206666,6.253334,1.800206,1096000
1963-10-14,6.253334,6.346667,6.253334,6.346667,1.827073,1091200
1963-10-15,6.363333,6.423333,6.363333,6.373333,1.834751,1480000
1963-10-16,6.373333,6.546667,6.373333,6.536667,1.881772,1347200
1963-10-17,6.563334,6.62,6.563334,6.563334,1.889448,1848000
1963-10-18,6.563334,6.606667,6.546667,6.596667,1.899046,760000
1963-10-21,6.596667,6.646667,6.586667,6.586667,1.896167,880000
1963-10-22,6.573333,6.573333,6.456666,6.48,1.865458,1728000
1963-10-23,6.48,6.536667,6.44,6.44,1.853943,843200
1963-10-24,6.466667,6.526667,6.466667,6.466667,1.86162,528000
1963-10-25,6.496666,6.586667,6.496666,6.58,1.894247,779200
1963-10-28,6.613333,6.69,6.613333,6.63,1.90864,1848000
1963-10-29,6.63,6.676667,6.52,6.55,1.88561,1331200
1963-10-30,6.55,6.553333,6.456666,6.456666,1.858741,747200
1963-10-31,6.456666,6.586667,6.453333,6.586667,1.896167,707200
1963-11-1,6.586667,6.61,6.496666,6.513333,1.875055,640000
1963-11-4,6.513333,6.55,6.43,6.453333,1.858258,539200
1963-11-6,6.45,6.45,6.36,6.4,1.842901,976000
1963-11-7,6.4,6.466667,6.4,6.42,1.848659,448000
1963-11-8,6.453333,6.493333,6.453333,6.46,1.860178,520000
1963-11-11,6.473333,6.52,6.473333,6.493333,1.869776,400000
1963-11-12,6.5,6.573333,6.5,6.506667,1.873616,875200
1963-11-13,6.506667,6.566667,6.506667,6.526667,1.879373,648000
1963-11-14,6.526667,6.546667,6.46,6.493333,1.869776,640000
1963-11-15,6.493333,6.513333,6.443333,6.466667,1.862097,435200
1963-11-18,6.46,6.46,6.366667,6.406667,1.844819,424000
1963-11-19,6.406667,6.44,6.296667,6.296667,1.813146,640000
1963-11-20,6.296667,6.4,6.273334,6.293334,1.812185,928000
1963-11-21,6.293334,6.326667,6.186666,6.186666,1.781471,912000
1963-11-22,6.186666,6.276667,6.146667,6.203333,1.78627,795200
1963-11-26,6.203333,6.283333,6.19,6.283333,1.809306,1056000
1963-11-27,6.283333,6.373333,6.276667,6.373333,1.835222,936000
1963-11-29,6.373333,6.49,6.366667,6.47,1.863058,675200
1963-12-2,6.506667,6.56,6.506667,6.56,1.888974,675200
1963-12-3,6.56,6.58,6.493333,6.526667,1.879373,672000
1963-12-4,6.523334,6.523334,6.44,6.44,1.854418,627200
1963-12-5,6.46,6.526667,6.46,6.5,1.871696,544000
1963-12-6,6.5,6.543334,6.446667,6.46,1.860178,432000
1963-12-9,6.46,6.466667,6.4,6.453333,1.858258,611200
1963-12-10,6.44,6.44,6.4,6.413333,1.846741,299200
1963-12-11,6.413333,6.44,6.4,6.4,1.842901,243200
1963-12-12,6.4,6.42,6.336667,6.336667,1.824664,240000
1963-12-13,6.336667,6.366667,6.313334,6.336667,1.824664,339200
1963-12-16,6.34,6.403333,6.34,6.346667,1.827543,243200
1963-12-17,6.366667,6.446667,6.366667,6.446667,1.856338,448000
1963-12-18,6.446667,6.546667,6.446667,6.446667,1.856338,616000
1963-12-19,6.446667,6.493333,6.426667,6.44,1.854418,480000
1963-12-20,6.44,6.46,6.38,6.446667,1.856338,448000
1963-12-23,6.446667,6.486667,6.43,6.44,1.854418,600000
1963-12-24,6.446667,6.5,6.446667,6.46,1.860178,467200
1963-12-26,6.48,6.553333,6.48,6.54,1.883214,515200
1963-12-27,6.58,6.636667,6.58,6.58,1.894732,1080000
1963-12-30,6.606667,6.67,6.606667,6.653333,1.915848,1715200
1963-12-31,6.673333,6.793334,6.673333,6.76,1.946564,1739200
1964-1-2,6.8,6.92,6.8,6.893333,1.984957,1216000
1964-1-3,6.893333,6.946667,6.8,6.8,1.958083,1048000
1964-1-6,6.816667,6.913333,6.816667,6.82,1.963841,699200
1964-1-7,6.82,6.886667,6.766667,6.773334,1.950404,587200
1964-1-8,6.773334,6.88,6.773334,6.84,1.969599,675200
1964-1-9,6.853333,7.053333,6.853333,7.046667,2.02911,1235200
1964-1-10,7.046667,7.12,7.046667,7.106667,2.046387,1120000
1964-1-13,7.106667,7.226666,7.066667,7.146667,2.057907,1227200
1964-1-14,7.146667,7.226666,7.133333,7.133333,2.054065,1032000
1964-1-15,7.246666,7.48,7.246666,7.48,2.15389,1560000
1964-1-16,7.48,7.56,7.293334,7.333333,2.111658,1931200
1964-1-17,7.333333,7.466667,7.32,7.373333,2.123176,1259200
1964-1-20,7.373333,7.52,7.36,7.36,2.119336,1248000
1964-1-21,7.36,7.426667,7.226666,7.226666,2.080941,2171200
1964-1-22,7.253334,7.346667,7.253334,7.293334,2.100139,947200
1964-1-23,7.3,7.36,7.3,7.326667,2.109738,720000
1964-1-24,7.326667,7.34,7.266667,7.28,2.0963,568000
1964-1-27,7.28,7.326667,7.14,7.2,2.073264,568000
1964-1-28,7.186666,7.186666,7.113333,7.12,2.050226,552000
1964-1-29,7.106667,7.106667,6.986667,6.986667,2.011833,816000
1964-1-30,7.026667,7.106667,7.026667,7.053333,2.031031,480000
1964-1-31,7.08,7.226666,7.08,7.226666,2.080941,640000
1964-2-3,7.226666,7.286667,7.18,7.213333,2.077103,616000
1964-2-4,7.196667,7.196667,7.146667,7.193333,2.071823,339200
1964-2-5,7.193333,7.206666,7.146667,7.146667,2.058384,435200
1964-2-6,7.146667,7.193333,7.12,7.146667,2.058384,603200
1964-2-7,7.16,7.186666,7.16,7.16,2.062223,760000
1964-2-10,7.173333,7.233333,7.173333,7.2,2.073745,627200
1964-2-11,7.213333,7.26,7.213333,7.226666,2.081423,555200
1964-2-12,7.226666,7.28,7.213333,7.28,2.096784,432000
1964-2-13,7.3,7.386667,7.3,7.386667,2.127507,843200
1964-2-14,7.386667,7.426667,7.373333,7.406667,2.133268,603200
1964-2-17,7.406667,7.453333,7.373333,7.373333,2.123667,696000
1964-2-18,7.373333,7.413333,7.326667,7.386667,2.127507,611200
1964-2-19,7.386667,7.42,7.386667,7.386667,2.127507,219200
1964-2-20,7.386667,7.413333,7.36,7.406667,2.133268,288000
1964-2-24,7.423333,7.456666,7.423333,7.423333,2.138068,448000
1964-2-25,7.446667,7.626667,7.446667,7.6,2.188951,1024000
1964-2-26,7.613333,7.68,7.613333,7.673333,2.210073,939200
1964-2-27,7.673333,7.686666,7.54,7.553333,2.17551,603200
1964-2-28,7.553333,7.626667,7.506667,7.586667,2.185112,648000
1964-3-2,7.586667,7.62,7.526667,7.526667,2.16783,400000
1964-3-3,7.526667,7.576667,7.5,7.52,2.16591,376000
1964-3-4,7.52,7.54,7.413333,7.44,2.142869,515200
1964-3-5,7.44,7.52,7.426667,7.5,2.16015,371200
1964-3-6,7.533333,7.586667,7.533333,7.573333,2.181271,552000
1964-3-9,7.573333,7.613333,7.566667,7.573333,2.181271,664000
1964-3-10,7.573333,7.6,7.533333,7.58,2.183191,312000
1964-3-11,7.613333,7.713333,7.613333,7.67,2.209113,603200
1964-3-12,7.72,7.8,7.72,7.8,2.246556,664000
1964-3-13,7.84,7.893333,7.84,7.846667,2.259996,1320000
1964-3-16,7.833333,7.833333,7.76,7.793334,2.244636,360000
1964-3-17,7.793334,7.8,7.766667,7.78,2.240795,483200
1964-3-18,7.78,7.806667,7.693333,7.73,2.226394,496000
1964-3-19,7.73,7.733333,7.686666,7.696667,2.216793,491200
1964-3-20,7.696667,7.703333,7.646667,7.66,2.206233,672000
1964-3-23,7.66,7.746666,7.626667,7.733333,2.227353,467200
1964-3-24,7.746666,7.813334,7.746666,7.76,2.235036,419200
1964-3-25,7.773334,7.83,7.773334,7.82,2.252316,467200
1964-3-26,7.82,7.86,7.795,7.846667,2.259996,419200
1964-3-30,7.846667,7.903333,7.846667,7.853333,2.261916,635200
1964-3-31,7.86,7.926667,7.86,7.923333,2.282077,1035200
1964-4-1,7.933333,7.966667,7.933333,7.936666,2.285917,720000
1964-4-2,7.946667,7.993333,7.946667,7.973333,2.296478,568000
1964-4-3,7.973333,8,7.96,7.98,2.2984,915200
1964-4-6,7.98,8.01,7.96,7.96,2.292639,731200
1964-4-7,7.96,8.02,7.84,7.843333,2.259035,1096000
1964-4-8,7.843333,7.86,7.786667,7.793334,2.244636,672000
1964-4-9,7.803333,7.86,7.803333,7.803333,2.247515,339200
1964-4-10,7.823333,7.973333,7.823333,7.956666,2.291679,1320000
1964-4-13,7.956666,7.993333,7.87,7.87,2.266718,640000
1964-4-14,7.87,7.906667,7.803333,7.813334,2.250395,347200
1964-4-15,7.813334,7.84,7.786667,7.786667,2.242715,395200
1964-4-16,7.786667,7.793334,7.75,7.763333,2.235996,467200
1964-4-17,7.773334,7.846667,7.773334,7.806667,2.248476,395200
1964-4-20,7.806667,7.84,7.76,7.76,2.235036,280000
1964-4-21,7.763333,7.866667,7.763333,7.866667,2.265758,432000
1964-4-22,7.866667,7.92,7.846667,7.92,2.281118,419200
1964-4-23,7.92,7.946667,7.786667,7.786667,2.242715,520000
1964-4-24,7.786667,7.826667,7.723333,7.773334,2.238876,539200
1964-4-27,7.773334,7.796667,7.74,7.746666,2.231195,496000
1964-4-28,7.746666,7.84,7.746666,7.78,2.240795,480000
1964-4-29,7.78,7.826667,7.686666,7.686666,2.213913,627200
1964-4-30,7.686666,7.706666,7.603333,7.603333,2.189912,376000
1964-5-1,7.613333,7.726666,7.613333,7.726666,2.225434,400000
1964-5-4,7.746666,7.813334,7.746666,7.786667,2.242715,363200
1964-5-5,7.786667,7.813334,7.76,7.796667,2.245595,251200
1964-5-6,7.796667,7.85,7.786667,7.786667,2.242715,243200
1964-5-7,7.786667,7.846667,7.776667,7.776667,2.239835,288000
1964-5-8,7.776667,7.813334,7.773334,7.793334,2.244636,280000
1964-5-11,7.793334,7.823333,7.78,7.786667,2.242715,363200
1964-5-12,7.793334,7.826667,7.793334,7.82,2.252316,219200
1964-5-13,7.82,7.876667,7.82,7.83,2.255198,483200
1964-5-14,7.82,7.82,7.773334,7.793334,2.244636,299200
1964-5-15,7.793334,7.85,7.783333,7.833333,2.256155,227200
1964-5-18,7.925,7.925,7.8,7.883333,2.270557,555200
1964-5-19,7.883333,7.983333,7.883333,7.966667,2.29456,696000
1964-5-20,7.983333,8.0875,7.983333,8.0875,2.329362,1320000
1964-5-21,8.1,8.166667,8.1,8.15,2.347361,1104000
1964-5-22,8.166667,8.233334,8.166667,8.183333,2.356963,936000
1964-5-25,8.183333,8.2,8.05,8.058333,2.321551,544000
1964-5-26,8.058333,8.083333,7.99375,8.033334,2.314349,808000
1964-5-27,8.033334,8.033334,7.933333,7.941667,2.28794,688000
1964-5-28,7.95,8,7.95,8,2.304745,443200
1964-6-1,8,8.033334,7.8875,7.8875,2.272334,443200
1964-6-2,7.9,7.966667,7.9,7.925,2.283138,435200
1964-6-3,7.925,7.941667,7.833333,7.833333,2.256729,531200
1964-6-4,7.833333,7.858333,7.695833,7.695833,2.217117,611200
1964-6-5,7.695833,7.783333,7.683333,7.733333,2.22792,552000
1964-6-8,7.733333,7.783333,7.683333,7.683333,2.213516,251200
1964-6-9,7.691667,7.833333,7.691667,7.833333,2.256729,627200
1964-6-10,7.833333,7.883333,7.783333,7.783333,2.242325,376000
1964-6-11,7.783333,7.85,7.775,7.816667,2.251928,384000
1964-6-12,7.833333,7.883333,7.833333,7.875,2.268734,267200
1964-6-15,7.891667,7.95,7.891667,7.933333,2.28554,280000
1964-6-16,7.966667,7.995833,7.966667,7.9875,2.301145,312000
1964-6-17,7.995833,8.041667,7.995833,8.033334,2.314349,747200
1964-6-18,8.033334,8.045834,7.958333,7.958333,2.292741,443200
1964-6-19,7.958333,7.995833,7.941667,7.991667,2.302344,219200
1964-6-22,7.991667,8.016666,7.975,8.0125,2.308348,275200
1964-6-23,8.0125,8.016666,7.958333,7.979167,2.298744,219200
1964-6-24,7.979167,8.025,7.958333,8.020833,2.310748,336000
1964-6-25,8.020833,8.058333,8.0125,8.016666,2.309546,467200
1964-6-26,8.016666,8.033334,7.966667,7.966667,2.295142,275200
1964-6-29,7.966667,8,7.954167,7.954167,2.291542,275200
1964-6-30,7.954167,7.983333,7.95,7.95,2.29034,291200
1964-7-1,7.979167,8.033334,7.979167,8.016666,2.309546,371200
1964-7-2,8.0375,8.083333,8.0375,8.066667,2.323951,528000
1964-7-6,8.066667,8.154166,8.066667,8.133333,2.343156,400000
1964-7-7,8.154166,8.2,8.154166,8.183333,2.357563,544000
1964-7-8,8.183333,8.2,8.145833,8.15,2.347958,304000
1964-7-9,8.15,8.183333,8.129167,8.129167,2.341957,267200
1964-7-10,8.129167,8.158334,8.041667,8.041667,2.316748,496000
1964-7-13,8.041667,8.045834,8,8.025,2.311948,528000
1964-7-14,8.025,8.066667,7.841667,7.866667,2.266333,1259200
1964-7-15,7.875,7.954167,7.875,7.95,2.29034,435200
1964-7-16,7.958333,7.991667,7.958333,7.983333,2.299944,360000
1964-7-17,7.983333,8.004167,7.975,7.983333,2.299944,216000
1964-7-20,7.983333,7.983333,7.9,7.9,2.275935,267200
1964-7-21,7.9,7.941667,7.858333,7.870833,2.267534,435200
1964-7-22,7.870833,7.891667,7.833333,7.858333,2.263932,299200
1964-7-23,7.858333,7.858333,7.816667,7.833333,2.256729,192000
1964-7-24,7.808333,7.808333,7.729167,7.729167,2.226719,507200
1964-7-27,7.729167,7.741667,7.683333,7.691667,2.215917,616000
1964-7-28,7.691667,7.704167,7.666667,7.675,2.211115,472000
1964-7-29,7.683333,7.74375,7.683333,7.74375,2.230922,299200
1964-7-30,7.74375,7.75,7.691667,7.691667,2.215917,216000
1964-7-31,7.691667,7.7125,7.683333,7.7,2.218316,264000
1964-8-3,7.7,7.7,7.6625,7.6625,2.207515,203200
1964-8-4,7.6,7.6,7.404167,7.404167,2.133668,1131200
1964-8-5,7.404167,7.525,7.366667,7.516667,2.166087,1203200
1964-8-6,7.516667,7.533333,7.404167,7.4125,2.136071,552000
1964-8-7,7.470833,7.516667,7.470833,7.483333,2.156483,472000
1964-8-10,7.483333,7.491667,7.470833,7.483333,2.156483,323200
1964-8-11,7.483333,7.508333,7.425,7.425,2.139672,600000
1964-8-12,7.425,7.508333,7.408333,7.475,2.154081,515200
1964-8-13,7.483333,7.541667,7.483333,7.541667,2.173292,419200
1964-8-14,7.541667,7.558333,7.45,7.45,2.146877,363200
1964-8-17,7.458333,7.5,7.458333,7.458333,2.149279,288000
1964-8-18,7.458333,7.4625,7.45,7.4625,2.150479,179200
1964-8-19,7.4625,7.4625,7.3875,7.391667,2.130066,371200
1964-8-20,7.379167,7.379167,7.183333,7.233333,2.08444,1043200
1964-8-21,7.241667,7.329167,7.241667,7.316667,2.108455,616000
1964-8-24,7.316667,7.329167,7.25,7.252083,2.089843,304000
1964-8-25,7.252083,7.252083,7.116667,7.141667,2.058024,672000
1964-8-26,7.141667,7.183333,7.091667,7.129167,2.054421,731200
1964-8-27,7.1375,7.179167,7.1375,7.166667,2.065228,600000
1964-8-28,7.2125,7.295833,7.2125,7.295833,2.102451,424000
1964-8-31,7.295833,7.358333,7.275,7.341667,2.115659,544000
1964-9-1,7.341667,7.375,7.316667,7.35,2.118059,408000
1964-9-2,7.35,7.391667,7.329167,7.366667,2.122862,256000
1964-9-3,7.366667,7.408333,7.366667,7.404167,2.133668,507200
1964-9-4,7.404167,7.433333,7.379167,7.402083,2.133069,352000
1964-9-8,7.402083,7.429167,7.333333,7.3375,2.114458,323200
1964-9-9,7.3375,7.3625,7.25,7.254167,2.090443,448000
1964-9-10,7.166667,7.166667,7.083333,7.102083,2.046617,1571200
1964-9-11,7.102083,7.154167,7.083333,7.0875,2.042416,803200
1964-9-14,7.0875,7.1125,6.866667,6.866667,1.978776,1032000
1964-9-15,6.8875,6.9875,6.8875,6.941667,2.00039,960000
1964-9-16,6.958333,7.110417,6.958333,7.110417,2.049018,696000
1964-9-17,7.15,7.258333,7.15,7.233333,2.08444,736000
1964-9-18,7.233333,7.2625,7.05,7.091667,2.043615,771200
1964-9-21,7.108333,7.2,7.108333,7.108333,2.048418,336000
1964-9-22,7.108333,7.175,7.091667,7.091667,2.043615,424000
1964-9-23,7.091667,7.166667,7.091667,7.166667,2.065228,339200
1964-9-24,7.166667,7.216667,7.166667,7.2,2.074833,280000
1964-9-25,7.233333,7.358333,7.233333,7.3125,2.107253,843200
1964-9-28,7.3125,7.3125,7.254167,7.254167,2.090443,267200
1964-9-29,7.258333,7.3,7.258333,7.291667,2.101249,243200
1964-9-30,7.291667,7.304167,7.266667,7.275,2.096447,208000
1964-10-1,7.275,7.275,7.241667,7.245833,2.088042,168000
1964-10-2,7.229167,7.229167,7.125,7.216667,2.079636,376000
1964-10-5,7.216667,7.225,7.166667,7.170833,2.066429,336000
1964-10-6,7.116667,7.116667,7.070833,7.083333,2.041214,312000
1964-10-7,7.083333,7.108333,7.058333,7.091667,2.043615,336000
1964-10-8,7.091667,7.145833,7.083333,7.141667,2.058024,323200
1964-10-9,7.154167,7.191667,7.154167,7.183333,2.07003,435200
1964-10-12,7.175,7.175,7.133333,7.133333,2.055623,195200
1964-10-13,7.116667,7.116667,7.016667,7.016667,2.022002,419200
1964-10-14,7.016667,7.066667,7,7.033333,2.026805,376000
1964-10-15,7.033333,7.091667,7,7.091667,2.043615,528000
1964-10-16,7.104167,7.183333,7.104167,7.183333,2.07003,419200
1964-10-19,7.183333,7.183333,7.116667,7.133333,2.055623,291200
1964-10-20,7.091667,7.091667,7.041667,7.070833,2.037613,515200
1964-10-21,7.070833,7.095833,7.058333,7.075,2.038813,251200
1964-10-22,7.075,7.079167,7.05,7.05,2.031609,352000
1964-10-23,7.05,7.058333,7.016667,7.022917,2.023803,216000
1964-10-26,7.022917,7.033333,6.916667,6.916667,1.993186,424000
1964-10-27,6.91875,6.975,6.91875,6.941667,2.00039,491200
1964-10-28,6.941667,6.983333,6.933333,6.983333,2.012397,275200
1964-10-29,6.983333,7.008333,6.966667,7.008333,2.019602,256000
1964-10-30,7.008333,7.05,6.991667,7,2.0172,299200
1964-11-2,6.995833,6.995833,6.95,6.95,2.003386,587200
1964-11-4,6.95,6.995833,6.95,6.95,2.003386,363200
1964-11-5,6.954167,6.995833,6.954167,6.979167,2.011793,275200
1964-11-6,6.979167,7.008333,6.970833,6.975,2.010592,424000
1964-11-9,6.975,7.008333,6.970833,6.983333,2.012994,376000
1964-11-10,6.983333,7,6.975,6.983333,2.012994,267200
1964-11-11,6.983333,6.995833,6.970833,6.983333,2.012994,315200
1964-11-12,6.983333,7.008333,6.983333,6.991667,2.015398,419200
1964-11-13,6.991667,7.104167,6.991667,7.104167,2.047826,600000
1964-11-16,7.15,7.2,7.15,7.2,2.07545,435200
1964-11-17,7.2,7.241667,7.166667,7.183333,2.070646,323200
1964-11-18,7.15,7.15,7.016667,7.016667,2.022603,443200
1964-11-19,7.016667,7.025,6.966667,7.016667,2.022603,611200
1964-11-20,7.016667,7.133333,7.016667,7.095833,2.045423,267200
1964-11-23,7.095833,7.1,7.033333,7.05,2.032211,288000
1964-11-24,7.033333,7.033333,6.983333,6.983333,2.012994,528000
1964-11-25,6.983333,7.020833,6.95,6.95,2.003386,720000
1964-11-27,6.95,6.966667,6.891667,6.941667,2.000984,723200
1964-11-30,6.941667,7,6.875,6.875,1.981767,504000
1964-12-1,6.858333,6.858333,6.783333,6.791667,1.957746,851200
1964-12-2,6.791667,6.816667,6.785417,6.8,1.960147,435200
1964-12-3,6.8,6.9125,6.8,6.875,1.981767,456000
1964-12-4,6.908333,6.966667,6.908333,6.95,2.003386,291200
1964-12-7,6.95,6.966667,6.935417,6.941667,2.000984,328000
1964-12-8,6.941667,6.94375,6.8,6.8,1.960147,288000
1964-12-9,6.8,6.883333,6.783333,6.785417,1.955943,531200
1964-12-10,6.804167,6.866667,6.804167,6.816667,1.964952,328000
1964-12-11,6.845833,6.925,6.845833,6.8875,1.985371,435200
1964-12-14,6.8875,6.895833,6.85,6.85,1.974561,315200
1964-12-15,6.85,6.879167,6.8,6.84375,1.972758,219200
1964-12-16,6.84375,6.879167,6.833333,6.85,1.974561,219200
1964-12-17,6.85,6.9125,6.841667,6.883333,1.984168,256000
1964-12-18,6.895833,6.925,6.895833,6.916667,1.993778,411200
1964-12-21,6.916667,6.9375,6.916667,6.916667,1.993778,387200
1964-12-22,6.916667,6.9375,6.9,6.9,1.988973,363200
1964-12-23,6.9,6.904167,6.85,6.85,1.974561,299200
1964-12-24,6.858333,6.891667,6.858333,6.891667,1.986572,203200
1964-12-28,6.891667,6.9,6.85,6.879167,1.982969,304000
1964-12-29,6.879167,6.883333,6.835417,6.841667,1.972159,552000
1964-12-30,6.841667,6.875,6.833333,6.854167,1.975762,395200
1964-12-31,6.854167,6.891667,6.825,6.825,1.967353,496000
1965-1-4,6.825,6.841667,6.75,6.752083,1.946336,507200
1965-1-5,6.752083,6.766667,6.733333,6.735417,1.941531,496000
1965-1-6,6.766667,6.858333,6.766667,6.8125,1.963751,971200
1965-1-7,6.841667,6.9625,6.841667,6.9625,2.006991,579200
1965-1-8,6.975,7.083333,6.975,7.083333,2.041821,731200
1965-1-11,7.083333,7.095833,7.016667,7.0375,2.02861,339200
1965-1-12,7.0375,7.058333,7.020833,7.054167,2.033413,448000
1965-1-13,7.054167,7.095833,7.05,7.066667,2.037016,400000
1965-1-14,7.083333,7.1375,7.083333,7.133333,2.056234,963200
1965-1-15,7.15,7.25,7.15,7.245833,2.088663,576000
1965-1-18,7.2875,7.3375,7.2875,7.3375,2.115086,840000
1965-1-19,7.3375,7.4,7.2875,7.4,2.133101,899200
1965-1-20,7.4,7.4125,7.383333,7.395833,2.1319,520000
1965-1-21,7.383333,7.383333,7.333333,7.383333,2.128298,528000
1965-1-22,7.4,7.445833,7.4,7.445833,2.146314,456000
1965-1-25,7.433333,7.433333,7.395833,7.425,2.14031,291200
1965-1-26,7.425,7.470833,7.366667,7.3875,2.129499,515200
1965-1-27,7.4,7.475,7.4,7.475,2.154722,528000
1965-1-28,7.475,7.4875,7.45,7.483333,2.157123,323200
1965-1-29,7.483333,7.5,7.458333,7.475,2.154722,384000
1965-2-1,7.458333,7.458333,7.416667,7.425,2.14031,520000
1965-2-2,7.425,7.45,7.383333,7.408333,2.136224,264000
1965-2-3,7.4,7.4,7.370833,7.370833,2.125411,208000
1965-2-4,7.395833,7.483333,7.395833,7.479167,2.156648,312000
1965-2-5,7.45,7.45,7.4,7.425,2.141029,251200
1965-2-8,7.366667,7.366667,7.316667,7.35,2.119403,339200
1965-2-9,7.35,7.441667,7.333333,7.441667,2.145835,352000
1965-2-10,7.441667,7.466667,7.283333,7.325,2.112192,339200
1965-2-11,7.325,7.383333,7.316667,7.333333,2.114596,347200
1965-2-12,7.333333,7.358333,7.316667,7.347917,2.118802,256000
1965-2-15,7.341667,7.341667,7.204167,7.216667,2.080955,419200
1965-2-16,7.216667,7.270833,7.15,7.166667,2.066538,352000
1965-2-17,7.166667,7.208333,7.083333,7.208333,2.078552,771200
1965-2-18,7.208333,7.391667,7.208333,7.391667,2.131418,531200
1965-2-19,7.408333,7.4875,7.408333,7.458333,2.15064,696000
1965-2-23,7.4625,7.495833,7.4625,7.466667,2.153045,240000
1965-2-24,7.475,7.5125,7.475,7.491667,2.160253,672000
1965-2-25,7.491667,7.575,7.483333,7.575,2.184283,616000
1965-2-26,7.583333,7.61875,7.583333,7.595833,2.190289,456000
1965-3-1,7.595833,7.6375,7.583333,7.5875,2.187886,347200
1965-3-2,7.5875,7.6,7.558333,7.6,2.191491,299200
1965-3-3,7.591667,7.591667,7.516667,7.558333,2.179476,243200
1965-3-4,7.558333,7.558333,7.475,7.479167,2.156648,384000
1965-3-5,7.479167,7.55,7.466667,7.533333,2.172267,323200
1965-3-8,7.558333,7.591667,7.558333,7.570833,2.183082,315200
1965-3-9,7.583333,7.670833,7.583333,7.670833,2.211916,456000
1965-3-10,7.66875,7.66875,7.616667,7.616667,2.196298,267200
1965-3-11,7.641667,7.716667,7.641667,7.658333,2.208312,432000
1965-3-12,7.670833,7.7625,7.670833,7.741667,2.232341,339200
1965-3-15,7.741667,7.825,7.725,7.7875,2.245557,304000
