Date,Open,High,Low,Close,Adj Close,Volume
1963-7-23,0.809896,0.815104,0.795573,0.798177,0.147244,1641600
1963-7-24,0.798177,0.808594,0.794271,0.80599,0.148685,1584000
1963-7-25,0.80599,0.811198,0.796875,0.796875,0.147004,1219200
1963-7-26,0.796875,0.802083,0.792969,0.800781,0.147724,1142400
1963-7-29,0.800781,0.804688,0.795573,0.798177,0.147244,825600
1963-7-30,0.802083,0.811198,0.802083,0.811198,0.149646,1065600
1963-7-31,0.811198,0.817708,0.808594,0.813802,0.150126,1372800
1963-8-1,0.813802,0.817708,0.811198,0.817708,0.150847,729600
1963-8-2,0.817708,0.822917,0.816406,0.820313,0.151328,643200
1963-8-5,0.820313,0.828125,0.81901,0.826823,0.152528,748800
1963-8-6,0.826823,0.835938,0.826823,0.835938,0.15421,1056000
1963-8-7,0.835938,0.83724,0.828125,0.828125,0.152769,960000
1963-8-8,0.828125,0.830729,0.824219,0.825521,0.152288,883200
1963-8-9,0.825521,0.833333,0.81901,0.833333,0.15373,1209600
1963-8-12,0.833333,0.839844,0.830729,0.834635,0.15397,960000
1963-8-13,0.83724,0.847656,0.83724,0.847656,0.156372,1411200
1963-8-14,0.847656,0.852865,0.841146,0.852865,0.157333,1344000
1963-8-15,0.852865,0.855469,0.848958,0.851563,0.157092,1689600
1963-8-16,0.851563,0.852865,0.846354,0.851563,0.157092,902400
1963-8-19,0.851563,0.852865,0.846354,0.848958,0.156612,931200
1963-8-20,0.847656,0.847656,0.842448,0.845052,0.155891,979200
1963-8-21,0.845052,0.85026,0.84375,0.848958,0.156612,864000
1963-8-22,0.848958,0.848958,0.842448,0.845052,0.155891,662400
1963-8-23,0.845052,0.85026,0.845052,0.847656,0.156372,739200
1963-8-26,0.847656,0.848958,0.839844,0.84375,0.155651,729600
1963-8-27,0.842448,0.842448,0.830729,0.830729,0.153249,816000
1963-8-28,0.835938,0.845052,0.835938,0.84375,0.155651,873600
1963-8-29,0.84375,0.85026,0.842448,0.842448,0.155411,873600
1963-8-30,0.845052,0.848958,0.845052,0.848958,0.156612,710400
1963-9-3,0.848958,0.854167,0.847656,0.854167,0.157573,1449600
1963-9-4,0.852865,0.852865,0.841146,0.841146,0.155171,1420800
1963-9-5,0.841146,0.851563,0.839844,0.851563,0.157092,1104000
1963-9-6,0.851563,0.858073,0.847656,0.85026,0.156852,2160000
1963-9-9,0.85026,0.851563,0.84375,0.846354,0.156132,1728000
1963-9-10,0.846354,0.852865,0.839844,0.848958,0.156612,1238400
1963-9-11,0.85026,0.856771,0.85026,0.855469,0.157813,1881600
1963-9-12,0.855469,0.867188,0.85026,0.865885,0.160713,2563200
1963-9-13,0.865885,0.872396,0.865885,0.865885,0.160713,1756800
1963-9-16,0.865885,0.86849,0.851563,0.852865,0.158297,1017600
1963-9-17,0.854167,0.865885,0.854167,0.855469,0.15878,1478400
1963-9-18,0.855469,0.863281,0.85026,0.85026,0.157813,1267200
1963-9-19,0.851563,0.864583,0.851563,0.864583,0.160472,1632000
1963-9-20,0.864583,0.865885,0.858073,0.859375,0.159505,1747200
1963-9-23,0.856771,0.856771,0.847656,0.852865,0.158297,1171200
1963-9-24,0.852865,0.856771,0.848958,0.854167,0.158538,758400
1963-9-25,0.854167,0.854167,0.84375,0.848958,0.157572,1296000
1963-9-26,0.847656,0.847656,0.829427,0.829427,0.153946,1363200
1963-9-27,0.829427,0.834635,0.826823,0.830729,0.154188,1094400
1963-9-30,0.830729,0.830729,0.824219,0.826823,0.153463,931200
1963-10-1,0.826823,0.834635,0.824219,0.833333,0.154672,1084800
1963-10-2,0.833333,0.834635,0.829427,0.830729,0.154188,720000
1963-10-3,0.830729,0.835938,0.829427,0.833333,0.154672,508800
1963-10-4,0.833333,0.841146,0.830729,0.83724,0.155396,1449600
1963-10-7,0.83724,0.838542,0.820313,0.820313,0.152255,969600
1963-10-8,0.820313,0.826823,0.816406,0.820313,0.152255,979200
1963-10-9,0.817708,0.817708,0.811198,0.8125,0.150805,892800
1963-10-10,0.8125,0.8125,0.807292,0.808594,0.15008,1248000
1963-10-11,0.809896,0.81901,0.809896,0.817708,0.151771,1296000
1963-10-14,0.817708,0.820313,0.813802,0.816406,0.15153,940800
1963-10-15,0.817708,0.822917,0.817708,0.820313,0.152255,1084800
1963-10-16,0.820313,0.833333,0.820313,0.832031,0.15443,921600
1963-10-17,0.834635,0.84375,0.834635,0.842448,0.156363,1987200
1963-10-18,0.842448,0.845052,0.838542,0.841146,0.156122,1680000
1963-10-21,0.842448,0.85026,0.842448,0.846354,0.157088,1286400
1963-10-22,0.846354,0.846354,0.834635,0.834635,0.154913,1228800
1963-10-23,0.834635,0.841146,0.832031,0.841146,0.156122,844800
1963-10-24,0.841146,0.842448,0.835938,0.841146,0.156122,777600
1963-10-25,0.841146,0.84375,0.83724,0.83724,0.155396,979200
1963-10-28,0.839844,0.864583,0.839844,0.864583,0.160472,3302400
1963-10-29,0.865885,0.888021,0.865885,0.882813,0.163855,5443200
1963-10-30,0.88151,0.88151,0.864583,0.865885,0.160713,3369600
1963-10-31,0.867188,0.875,0.867188,0.872396,0.161922,1468800
1963-11-1,0.872396,0.876302,0.859375,0.859375,0.159505,1286400
1963-11-4,0.859375,0.865885,0.851563,0.854167,0.158538,1180800
1963-11-6,0.852865,0.852865,0.841146,0.846354,0.157088,1219200
1963-11-7,0.846354,0.848958,0.834635,0.834635,0.154913,883200
1963-11-8,0.834635,0.847656,0.834635,0.846354,0.157088,1036800
1963-11-11,0.846354,0.854167,0.845052,0.851563,0.158055,681600
1963-11-12,0.851563,0.856771,0.847656,0.847656,0.15733,662400
1963-11-13,0.84375,0.84375,0.835938,0.835938,0.155155,912000
1963-11-14,0.838542,0.846354,0.838542,0.839844,0.15588,931200
1963-11-15,0.839844,0.848958,0.828125,0.832031,0.15443,1459200
1963-11-18,0.832031,0.835938,0.813802,0.813802,0.151046,1161600
1963-11-19,0.817708,0.833333,0.817708,0.817708,0.151771,873600
1963-11-20,0.817708,0.832031,0.817708,0.828125,0.153705,1056000
1963-11-21,0.828125,0.833333,0.813802,0.813802,0.151046,1507200
1963-11-22,0.813802,0.826823,0.78125,0.785156,0.14573,2121600
1963-11-26,0.81901,0.830729,0.81901,0.828125,0.153705,2553600
1963-11-27,0.828125,0.835938,0.822917,0.824219,0.15298,1305600
1963-11-29,0.824219,0.859375,0.822917,0.859375,0.159505,2908800
1963-12-2,0.859375,0.869792,0.859375,0.864583,0.160472,2227200
1963-12-3,0.864583,0.867188,0.852865,0.856771,0.159022,2044800
1963-12-4,0.856771,0.864583,0.855469,0.858073,0.159263,1104000
1963-12-5,0.860677,0.86849,0.860677,0.865885,0.160713,2025600
1963-12-6,0.865885,0.865885,0.860677,0.865885,0.160713,2688000
1963-12-9,0.865885,0.867188,0.861979,0.861979,0.159988,1756800
1963-12-10,0.861979,0.871094,0.858073,0.869792,0.162519,1622400
1963-12-11,0.869792,0.873698,0.86849,0.873698,0.163249,1536000
1963-12-12,0.873698,0.885417,0.873698,0.885417,0.165438,2947200
1963-12-13,0.885417,0.893229,0.885417,0.890625,0.166411,2985600
1963-12-16,0.890625,0.895833,0.885417,0.890625,0.166411,2035200
1963-12-17,0.890625,0.893229,0.888021,0.889323,0.166168,1536000
1963-12-18,0.889323,0.895833,0.88151,0.88151,0.164708,1804800
1963-12-19,0.88151,0.884115,0.872396,0.875,0.163492,1132800
1963-12-20,0.875,0.880208,0.86849,0.871094,0.162762,960000
1963-12-23,0.86849,0.86849,0.860677,0.861979,0.161059,1036800
1963-12-24,0.861979,0.873698,0.861979,0.86849,0.162275,892800
1963-12-26,0.86849,0.878906,0.86849,0.875,0.163492,672000
1963-12-27,0.876302,0.885417,0.876302,0.877604,0.163979,931200
1963-12-30,0.877604,0.893229,0.877604,0.893229,0.166898,1334400
1963-12-31,0.895833,0.911458,0.895833,0.907552,0.169574,2092800
1964-1-2,0.907552,0.915365,0.903646,0.903646,0.168844,1449600
1964-1-3,0.903646,0.911458,0.895833,0.895833,0.167385,1046400
1964-1-6,0.895833,0.895833,0.882813,0.890625,0.166411,1430400
1964-1-7,0.890625,0.90625,0.888021,0.901042,0.168358,1641600
1964-1-8,0.901042,0.910156,0.897135,0.910156,0.170061,1324800
1964-1-9,0.908854,0.908854,0.89974,0.907552,0.169574,1056000
1964-1-10,0.907552,0.908854,0.895833,0.904948,0.169088,1065600
1964-1-13,0.901042,0.901042,0.886719,0.886719,0.165682,1459200
1964-1-14,0.886719,0.893229,0.882813,0.889323,0.166168,1353600
1964-1-15,0.889323,0.895833,0.886719,0.889323,0.166168,1027200
1964-1-16,0.889323,0.891927,0.882813,0.884115,0.165195,1152000
1964-1-17,0.884115,0.888021,0.880208,0.886719,0.165682,1238400
1964-1-20,0.886719,0.889323,0.88151,0.882813,0.164952,960000
1964-1-21,0.882813,0.890625,0.880208,0.886719,0.165682,777600
1964-1-22,0.886719,0.89974,0.885417,0.885417,0.165438,1430400
1964-1-23,0.885417,0.893229,0.885417,0.893229,0.166898,1670400
1964-1-24,0.893229,0.894531,0.890625,0.891927,0.166655,892800
1964-1-27,0.891927,0.898438,0.891927,0.897135,0.167628,1401600
1964-1-28,0.897135,0.897135,0.893229,0.893229,0.166898,1296000
1964-1-29,0.893229,0.898438,0.893229,0.895833,0.167385,1190400
1964-1-30,0.895833,0.90625,0.894531,0.904948,0.169088,1699200
1964-1-31,0.904948,0.916667,0.902344,0.915365,0.171034,1968000
1964-2-3,0.916667,0.927083,0.916667,0.924479,0.172737,2678400
1964-2-4,0.924479,0.925781,0.917969,0.921875,0.17225,1046400
1964-2-5,0.919271,0.919271,0.911458,0.915365,0.171034,1142400
1964-2-6,0.915365,0.916667,0.91276,0.915365,0.171034,1142400
1964-2-7,0.915365,0.916667,0.91276,0.916667,0.171277,1296000
1964-2-10,0.916667,0.919271,0.91276,0.91276,0.170547,1104000
1964-2-11,0.915365,0.924479,0.915365,0.923177,0.172494,1497600
1964-2-12,0.924479,0.934896,0.924479,0.933594,0.17444,1891200
1964-2-13,0.933594,0.933594,0.924479,0.929688,0.17371,1401600
1964-2-14,0.925781,0.925781,0.921875,0.925781,0.17298,1161600
1964-2-17,0.923177,0.923177,0.915365,0.915365,0.171034,1305600
1964-2-18,0.915365,0.916667,0.908854,0.911458,0.170304,1449600
1964-2-19,0.911458,0.916667,0.908854,0.910156,0.170061,1276800
1964-2-20,0.910156,0.914063,0.908854,0.911458,0.170304,940800
1964-2-24,0.911458,0.915365,0.893229,0.893229,0.166898,1756800
1964-2-25,0.890625,0.890625,0.880208,0.888021,0.165925,2515200
1964-2-26,0.888021,0.895833,0.886719,0.893229,0.166898,1200000
1964-2-27,0.893229,0.89974,0.891927,0.894531,0.167141,1046400
1964-2-28,0.894531,0.894531,0.889323,0.891927,0.166655,1065600
1964-3-2,0.894531,0.901042,0.894531,0.897135,0.167628,1161600
1964-3-3,0.89974,0.907552,0.89974,0.903646,0.168844,1430400
1964-3-4,0.904948,0.91276,0.904948,0.908854,0.169817,1257600
1964-3-5,0.908854,0.908854,0.902344,0.904948,0.169088,1142400
1964-3-6,0.904948,0.911458,0.89974,0.90625,0.169331,2246400
1964-3-9,0.90625,0.91276,0.901042,0.911458,0.170304,2188800
1964-3-10,0.911458,0.925781,0.907552,0.925781,0.174075,4435200
1964-3-11,0.93099,0.94401,0.93099,0.940104,0.176768,6566400
1964-3-12,0.940104,0.94401,0.9375,0.9375,0.176278,2457600
1964-3-13,0.9375,0.949219,0.933594,0.933594,0.175544,1497600
1964-3-16,0.933594,0.938802,0.933594,0.933594,0.175544,1324800
1964-3-17,0.934896,0.942708,0.934896,0.940104,0.176768,2284800
1964-3-18,0.940104,0.940104,0.925781,0.928385,0.174564,1478400
1964-3-19,0.928385,0.928385,0.917969,0.921875,0.17334,1689600
1964-3-20,0.921875,0.925781,0.908854,0.911458,0.171382,1536000
1964-3-23,0.911458,0.915365,0.895833,0.902344,0.169668,1881600
1964-3-24,0.902344,0.902344,0.893229,0.894531,0.168199,1622400
1964-3-25,0.894531,0.895833,0.882813,0.888021,0.166974,1785600
1964-3-26,0.890625,0.90625,0.890625,0.902344,0.169668,1468800
1964-3-30,0.902344,0.907552,0.902344,0.903646,0.169913,1248000
1964-3-31,0.903646,0.911458,0.903646,0.908854,0.170892,1382400
1964-4-1,0.910156,0.928385,0.910156,0.923177,0.173585,1334400
1964-4-2,0.923177,0.925781,0.914063,0.916667,0.172361,864000
1964-4-3,0.916667,0.924479,0.915365,0.923177,0.173585,1046400
1964-4-6,0.923177,0.924479,0.916667,0.919271,0.172851,825600
1964-4-7,0.919271,0.920573,0.908854,0.908854,0.170892,1084800
1964-4-8,0.908854,0.914063,0.90625,0.910156,0.171137,864000
1964-4-9,0.910156,0.911458,0.90625,0.90625,0.170402,988800
1964-4-10,0.90625,0.908854,0.901042,0.901042,0.169423,998400
1964-4-13,0.901042,0.90625,0.895833,0.895833,0.168444,1315200
1964-4-14,0.895833,0.898438,0.890625,0.893229,0.167954,796800
1964-4-15,0.893229,0.895833,0.888021,0.893229,0.167954,1420800
1964-4-16,0.893229,0.897135,0.890625,0.891927,0.167709,1411200
1964-4-17,0.893229,0.901042,0.893229,0.897135,0.168688,1766400
1964-4-20,0.898438,0.902344,0.898438,0.89974,0.169178,1430400
1964-4-21,0.89974,0.903646,0.898438,0.898438,0.168933,2160000
1964-4-22,0.895833,0.895833,0.891927,0.895833,0.168444,960000
1964-4-23,0.895833,0.898438,0.891927,0.893229,0.167954,940800
1964-4-24,0.891927,0.891927,0.88151,0.884115,0.16624,1507200
1964-4-27,0.882813,0.882813,0.864583,0.865885,0.162812,2832000
1964-4-28,0.865885,0.878906,0.865885,0.876302,0.164771,1766400
1964-4-29,0.876302,0.878906,0.865885,0.86849,0.163302,2438400
1964-4-30,0.867188,0.867188,0.856771,0.858073,0.161344,3091200
1964-5-1,0.859375,0.86849,0.859375,0.867188,0.163057,1670400
1964-5-4,0.867188,0.86849,0.861979,0.867188,0.163057,1747200
1964-5-5,0.865885,0.865885,0.852865,0.859375,0.161588,1555200
1964-5-6,0.859375,0.864583,0.856771,0.860677,0.161833,1315200
1964-5-7,0.860677,0.867188,0.855469,0.865885,0.162812,1353600
1964-5-8,0.865885,0.865885,0.859375,0.863281,0.162323,1344000
1964-5-11,0.863281,0.864583,0.858073,0.860677,0.161833,1718400
1964-5-12,0.860677,0.863281,0.839844,0.839844,0.157916,2208000
1964-5-13,0.841146,0.855469,0.841146,0.851563,0.160119,2544000
1964-5-14,0.852865,0.86849,0.852865,0.86849,0.163302,2784000
1964-5-15,0.86849,0.872396,0.863281,0.869792,0.163547,1891200
1964-5-18,0.869792,0.878906,0.869792,0.873698,0.164281,2054400
1964-5-19,0.872396,0.872396,0.855469,0.856771,0.161099,1632000
1964-5-20,0.856771,0.864583,0.854167,0.860677,0.161833,2054400
1964-5-21,0.860677,0.863281,0.85026,0.861979,0.162078,2438400
1964-5-22,0.861979,0.863281,0.859375,0.861979,0.162078,1075200
1964-5-25,0.860677,0.860677,0.856771,0.856771,0.161099,1190400
1964-5-26,0.856771,0.858073,0.845052,0.845052,0.158895,1334400
1964-5-27,0.845052,0.847656,0.838542,0.845052,0.158895,1996800
1964-5-28,0.845052,0.846354,0.839844,0.84375,0.15865,1440000
1964-6-1,0.84375,0.845052,0.839844,0.845052,0.158895,1545600
1964-6-2,0.845052,0.845052,0.835938,0.83724,0.157426,1776000
1964-6-3,0.83724,0.839844,0.833333,0.834635,0.156936,1948800
1964-6-4,0.834635,0.834635,0.824219,0.824219,0.154978,2390400
1964-6-5,0.824219,0.832031,0.821615,0.828125,0.155712,2294400
1964-6-8,0.828125,0.832031,0.826823,0.828125,0.155712,1036800
1964-6-9,0.828125,0.829427,0.822917,0.826823,0.155467,1996800
1964-6-10,0.826823,0.829427,0.824219,0.826823,0.155467,1459200
1964-6-11,0.826823,0.838542,0.825521,0.83724,0.157426,2601600
1964-6-12,0.83724,0.838542,0.833333,0.833333,0.156692,1776000
1964-6-15,0.833333,0.83724,0.833333,0.83724,0.157426,2179200
1964-6-16,0.834635,0.834635,0.824219,0.825521,0.156292,1632000
1964-6-17,0.829427,0.834635,0.829427,0.834635,0.158018,1929600
1964-6-18,0.834635,0.835938,0.832031,0.832031,0.157525,1286400
1964-6-19,0.832031,0.834635,0.832031,0.832031,0.157525,1334400
1964-6-22,0.832031,0.834635,0.830729,0.832031,0.157525,1996800
1964-6-23,0.832031,0.834635,0.830729,0.830729,0.157278,1353600
1964-6-24,0.830729,0.832031,0.825521,0.825521,0.156292,2044800
1964-6-25,0.825521,0.826823,0.820313,0.825521,0.156292,1804800
1964-6-26,0.825521,0.825521,0.820313,0.822917,0.155799,1881600
1964-6-29,0.825521,0.830729,0.825521,0.828125,0.156785,1843200
1964-6-30,0.829427,0.834635,0.829427,0.830729,0.157278,1747200
1964-7-1,0.832031,0.841146,0.832031,0.841146,0.159251,2668800
1964-7-2,0.842448,0.859375,0.842448,0.855469,0.161962,2736000
1964-7-6,0.855469,0.863281,0.852865,0.860677,0.162948,2198400
1964-7-7,0.860677,0.864583,0.856771,0.856771,0.162209,2083200
1964-7-8,0.856771,0.859375,0.846354,0.847656,0.160483,1497600
1964-7-9,0.847656,0.858073,0.846354,0.854167,0.161716,1824000
1964-7-10,0.854167,0.855469,0.851563,0.852865,0.161469,2428800
1964-7-13,0.855469,0.867188,0.855469,0.864583,0.163688,3168000
1964-7-14,0.864583,0.867188,0.863281,0.864583,0.163688,1180800
1964-7-15,0.864583,0.871094,0.861979,0.871094,0.164921,1334400
1964-7-16,0.871094,0.877604,0.865885,0.875,0.16566,1910400
1964-7-17,0.875,0.888021,0.873698,0.888021,0.168125,4713600
1964-7-20,0.888021,0.889323,0.885417,0.885417,0.167632,1622400
1964-7-21,0.885417,0.886719,0.88151,0.885417,0.167632,2246400
1964-7-22,0.885417,0.893229,0.884115,0.891927,0.168865,4348800
1964-7-23,0.891927,0.893229,0.88151,0.88151,0.166893,1296000
1964-7-24,0.88151,0.888021,0.88151,0.882813,0.167139,1132800
1964-7-27,0.882813,0.886719,0.861979,0.863281,0.163441,2131200
1964-7-28,0.863281,0.863281,0.852865,0.858073,0.162455,1622400
1964-7-29,0.858073,0.873698,0.858073,0.865885,0.163934,2246400
1964-7-30,0.865885,0.872396,0.861979,0.869792,0.164674,1593600
1964-7-31,0.869792,0.875,0.86849,0.86849,0.164427,1411200
1964-8-3,0.86849,0.873698,0.867188,0.869792,0.164674,1353600
1964-8-4,0.869792,0.872396,0.861979,0.864583,0.163688,1776000
1964-8-5,0.864583,0.864583,0.851563,0.863281,0.163441,2313600
1964-8-6,0.863281,0.867188,0.854167,0.854167,0.161716,1603200
1964-8-7,0.854167,0.863281,0.852865,0.861979,0.163195,1574400
1964-8-10,0.861979,0.865885,0.847656,0.851563,0.161223,1785600
1964-8-11,0.851563,0.855469,0.845052,0.845052,0.15999,1478400
1964-8-12,0.845052,0.85026,0.84375,0.848958,0.16073,1564800
1964-8-13,0.851563,0.860677,0.851563,0.855469,0.161962,2841600
1964-8-14,0.855469,0.860677,0.85026,0.85026,0.160976,1651200
1964-8-17,0.85026,0.854167,0.848958,0.854167,0.161716,1776000
1964-8-18,0.854167,0.863281,0.851563,0.863281,0.163441,1564800
1964-8-19,0.863281,0.872396,0.858073,0.869792,0.164674,2563200
1964-8-20,0.869792,0.875,0.869792,0.871094,0.164921,1497600
1964-8-21,0.871094,0.873698,0.86849,0.871094,0.164921,1756800
1964-8-24,0.871094,0.872396,0.865885,0.86849,0.164427,1372800
1964-8-25,0.86849,0.871094,0.865885,0.865885,0.163934,1296000
1964-8-26,0.865885,0.86849,0.852865,0.854167,0.161716,1276800
1964-8-27,0.854167,0.867188,0.854167,0.867188,0.164181,931200
1964-8-28,0.869792,0.88151,0.869792,0.876302,0.165906,1756800
1964-8-31,0.876302,0.876302,0.871094,0.875,0.16566,1190400
1964-9-1,0.875,0.885417,0.875,0.885417,0.167632,1996800
1964-9-2,0.885417,0.893229,0.869792,0.893229,0.169111,2064000
1964-9-3,0.893229,0.904948,0.890625,0.904948,0.17133,2227200
1964-9-4,0.904948,0.910156,0.902344,0.90625,0.171576,1900800
1964-9-8,0.90625,0.908854,0.902344,0.907552,0.171823,1497600
1964-9-9,0.907552,0.910156,0.901042,0.90625,0.171576,1766400
1964-9-10,0.90625,0.914063,0.90625,0.91276,0.172809,1718400
1964-9-11,0.914063,0.921875,0.914063,0.919271,0.174042,1977600
1964-9-14,0.919271,0.920573,0.914063,0.916667,0.173549,1555200
1964-9-15,0.916667,0.916667,0.91276,0.91276,0.173896,1526400
1964-9-16,0.91276,0.916667,0.91276,0.91276,0.173896,2112000
1964-9-17,0.915365,0.920573,0.915365,0.919271,0.175136,1411200
1964-9-18,0.919271,0.921875,0.904948,0.90625,0.172656,1852800
1964-9-21,0.90625,0.91276,0.90625,0.90625,0.172656,1113600
1964-9-22,0.90625,0.911458,0.90625,0.910156,0.1734,1219200
1964-9-23,0.910156,0.916667,0.910156,0.916667,0.17464,1123200
1964-9-24,0.916667,0.925781,0.915365,0.924479,0.176129,1507200
1964-9-25,0.924479,0.927083,0.921875,0.925781,0.176377,1459200
1964-9-28,0.925781,0.933594,0.924479,0.932292,0.177617,1929600
1964-9-29,0.932292,0.936198,0.93099,0.934896,0.178113,1420800
1964-9-30,0.934896,0.936198,0.929688,0.93099,0.177369,940800
1964-10-1,0.93099,0.934896,0.929688,0.929688,0.177121,1824000
1964-10-2,0.929688,0.934896,0.928385,0.932292,0.177617,1536000
1964-10-5,0.932292,0.9375,0.929688,0.933594,0.177865,2208000
1964-10-6,0.933594,0.934896,0.93099,0.93099,0.177369,1075200
1964-10-7,0.93099,0.932292,0.928385,0.93099,0.177369,1353600
1964-10-8,0.93099,0.933594,0.928385,0.93099,0.177369,931200
1964-10-9,0.93099,0.936198,0.914063,0.916667,0.17464,1564800
1964-10-12,0.916667,0.920573,0.90625,0.90625,0.172656,816000
1964-10-13,0.90625,0.910156,0.903646,0.903646,0.17216,1123200
1964-10-14,0.903646,0.910156,0.901042,0.904948,0.172408,1305600
1964-10-15,0.904948,0.907552,0.878906,0.894531,0.170423,2121600
1964-10-16,0.895833,0.904948,0.895833,0.902344,0.171911,2764800
1964-10-19,0.902344,0.907552,0.902344,0.90625,0.172656,1257600
1964-10-20,0.90625,0.915365,0.904948,0.91276,0.173896,1008000
1964-10-21,0.91276,0.915365,0.910156,0.911458,0.173648,835200
1964-10-22,0.911458,0.921875,0.911458,0.921875,0.175633,1488000
1964-10-23,0.921875,0.923177,0.916667,0.923177,0.175881,883200
1964-10-26,0.923177,0.927083,0.920573,0.920573,0.175384,1334400
1964-10-27,0.920573,0.924479,0.916667,0.916667,0.17464,931200
1964-10-28,0.916667,0.916667,0.911458,0.914063,0.174144,979200
1964-10-29,0.914063,0.916667,0.90625,0.90625,0.172656,681600
1964-10-30,0.907552,0.915365,0.907552,0.911458,0.173648,998400
1964-11-2,0.911458,0.914063,0.908854,0.911458,0.173648,1113600
1964-11-4,0.911458,0.91276,0.907552,0.911458,0.173648,950400
1964-11-5,0.911458,0.917969,0.911458,0.917969,0.174888,1036800
1964-11-6,0.917969,0.924479,0.917969,0.921875,0.175633,2016000
1964-11-9,0.921875,0.925781,0.920573,0.923177,0.175881,1104000
1964-11-10,0.921875,0.921875,0.911458,0.911458,0.173648,950400
1964-11-11,0.911458,0.914063,0.908854,0.91276,0.173896,643200
1964-11-12,0.91276,0.920573,0.91276,0.920573,0.175384,1084800
1964-11-13,0.920573,0.920573,0.916667,0.917969,0.174888,1075200
1964-11-16,0.917969,0.919271,0.915365,0.919271,0.175136,1094400
1964-11-17,0.919271,0.919271,0.914063,0.916667,0.17464,864000
1964-11-18,0.921875,0.933594,0.921875,0.933594,0.177865,3369600
1964-11-19,0.933594,0.9375,0.93099,0.9375,0.178609,2745600
1964-11-20,0.9375,0.953125,0.9375,0.947917,0.180594,3916800
